Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;I;R;1323;212;,00;ECOLES PRIMAIRES; SUBV EQUIP NON TRANSF DEPARTE
2013;I;R;1323;213;129894,00;CLASSES REGROUPEES; SUBV EQUIP NON TRANSF DEPARTE
2013;I;R;1323;324;,00;ENTRETIEN DU PATRIMOINE CULTUREL; SUBV EQUIP NON TRANSF DEPARTE
2013;I;R;1323;64;,00;CRECHES ET GARDERIES; SUBV EQUIP NON TRANSF DEPARTE
2013;I;R;1323;822;,00;VOIRIE COMMUNALE ET ROUTES; SUBV EQUIP NON TRANSF DEPARTE
2013;I;R;1323;823;10000,00;ESPACES VERTS URBAINS; SUBV EQUIP NON TRANSF DEPARTE
2013;I;R;1323;824;15250,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBV EQUIP NON TRANSF DEPARTE
2013;I;R;1325;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES GROUPEMENTS DE COLLECTIVITES
2013;I;R;13251;322;600000,00;MUSEES; SUBVENTIONS D EQUIPEMENT NON TRANSFERABLES GFP DE RATTACHEMENT
2013;I;R;13251;821;,00;EQUIPEMENTS DE VOIRIE; SUBVENTIONS D EQUIPEMENT NON TRANSFERABLES GFP DE RATTACHEMENT
2013;I;R;13251;824;50867,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS D EQUIPEMENT NON TRANSFERABLES GFP DE RATTACHEMENT
2013;I;R;13258;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTION D'EQUIPEMENT NON TRANSFERABLES AUTRES GROUPEMENTS DE COLLECTIVITES
2013;I;R;13258;91;,00;FOIRES ET MARCHES; SUBVENTION D'EQUIPEMENT NON TRANSFERABLES AUTRES GROUPEMENTS DE COLLECTIVITES
2013;I;R;1327;314;,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES BUDGET COMMUNAUTAIRE ET FONDS STRUCT
2013;I;R;1327;816;144791,00;AUTRES RESEAUX ET SERVICES DIVERS; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES BUDGET COMMUNAUTAIRE ET FONDS STRUCT
2013;I;R;1327;822;240000,00;VOIRIE COMMUNALE ET ROUTES; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES BUDGET COMMUNAUTAIRE ET FONDS STRUCT
2013;I;R;1328;112;120000,00;POLICE MUNICIPALE; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;211;,00;ECOLES MATERNELLES; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;213;,00;CLASSES REGROUPEES; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;411;40000,00;SALLES DE SPORT, GYMNASES; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;64;79852,00;CRECHES ET GARDERIES; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;813;,00;PROPRETE URBAINE; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;822;100000,00;VOIRIE COMMUNALE ET ROUTES; SUBV D EQUIPEMENT AUTRES
2013;I;R;1328;824;591206,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBV D EQUIPEMENT AUTRES
2013;I;R;1342;;6500000,00;; FONDS AFFECTES A L'EQUIPEMENT NON TRANSFERABLES AMENDES DE POLICE
2013;I;R;1343;824;1272861,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; PLAN D AMENAGEMENT D ENSEMBLE
2013;I;R;1345;824;30000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FONDS AFFECTES A L'EQUIPEMENT NON TRANSF.PART.NON REAL.AIRES STATIONNEMENT
2013;I;R;1641;;30432772,00;; REAMENAGEMENT DETTE
2013;I;R;16441;;22758728,00;; EMPRUNT ASSORTI TIRAGE SUR LIGNE DE TRESORERIE
2013;I;R;165;;1000,00;; DEPOTS ET CAUTIONNEMENTS RECUS
2013;I;R;16878;;47800,00;; AUTRES ORGANISMES ET PARTICULIERS
2013;I;R;2088;020;80000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES IMMOBILISATIONS INCORPORELLES
2013;I;R;2313;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;R;2313;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;R;2315;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;R;2315;816;70000,00;AUTRES RESEAUX ET SERVICES DIVERS; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;R;2315;821;142000,00;EQUIPEMENTS DE VOIRIE; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;R;274;;9000000,00;; AUTRES IMMOBILISATIONS FINANCIERES PRETS
2013;I;R;274;520;80000,00;SERVICES COMMUNS; AUTRES IMMOBILISATIONS FINANCIERES PRETS
2013;I;R;275;;100000,00;; AUTRES IMMOBILISATIONS FINANCIERES DEPOTS ET CAUTIONNEMENTS VERSES
2013;I;R;2802;;68034,92;; AMT FRAIS ETUDES ELAB DOC URB
2013;I;R;28031;;747848,56;; FRAIS D'ETUDES, RECHERCHE & DE DEVELOPPEMENT AMORTISSEMENTS DES FRAIS D'ETUDES
2013;I;R;28033;;105057,95;; FRAIS D'INSERTION
2013;I;R;2804158;;,00;; AMORTISSEMENT SUBVENTION AGGLO
2013;I;R;28041582;;780000,00;; AMORTISSEMENT SUBV AUTRES GROUPEMENTS  BATIMENTS ET INSTALLATIONS
2013;I;R;280418;;,00;; SUBVENTIONS DE DROIT PUBLIC
2013;I;R;2804181;;42894,02;; AMORTISSEMENT SUBV ORGANISMES PUBLICS MOBILIER MATERIEL ETUDES
2013;I;R;2804182;;2383839,95;; AMORTISSEMENT SUBV ORGANISMES PUBLICS BATIMENTS
2013;I;R;28042;;,00;; SUBVENTIONS DE DROIT PRIVE
2013;I;R;280421;;28917,27;; AMORTISSEMENT SUBV  MOBILIER MATERIEL ETUDES
2013;I;R;280422;;3517508,55;; AMORTISSEMENT SUBV D'EQUIPEMENT BATIMENTS ET INSTALLATIONS
2013;I;R;2805;;668726,04;; CONCESSIONS ET DROITS SIMILAIRES BREVETS LICENCES DROITS ET VALEURS SIMILAIRES
2013;I;R;2808;;2090,85;; AMORTISSEMENT AUTRES IMMOBILISATIONS INCORPORELLES
2013;I;R;28182;;876890,57;; MATERIEL DE TRANSPORT
2013;I;R;28183;;1671025,13;; MATERIEL DE BUREAU ET MATERIEL INFORMATIQUE
2013;I;R;28184;;1204028,60;; MOBILIER
2013;I;R;28188;;2360825,71;; AUTRES
2013;I;R;4542;;76000,00;; TRAVAUX EFFECTUES D'OFFICE POUR LE COMPTE DE TIERS - RECETTES
