OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
3535;4540;627;Rue Boussinesq;Boussinesq (Rue);RUE;BOUSSINESQ;DOUBLE SENS;34,79999924;3482;4540;134;FILAIRE_4540;3258;34,7855319637;vert;vert
3536;4541;3014;Allée Guillaume Budé;Budé (Allée Guillaume);ALL;GUILLAUME BUDE;DOUBLE SENS;48,20000076;3483;4541;3258;FILAIRE_4541;3260;48,1839988346;;
3537;4543;3127;Cour Etienne Dolet;Dolet (Cour Etienne);COUR;ETIENNE DOLET;DOUBLE SENS;27,70000076;3484;4543;3259;FILAIRE_4543;3764;27,697898377;;
3538;4544;3014;Allée Guillaume Budé;Budé (Allée Guillaume);ALL;GUILLAUME BUDE;DOUBLE SENS;35,79999924;3485;4544;3260;FILAIRE_4544;3263;35,835271974;;
3539;4545;471;Rue des Amaryllis;Amaryllis (Rue des);RUE;DES AMARYLLIS;DOUBLE SENS;72,69999695;3486;4545;3263;FILAIRE_4545;3763;72,713300418;;
3540;4546;1096;Rue des Frères Platter;Platter (Rue des Frères);RUE;DES FRERES PLATTER;DOUBLE SENS;59,79999924;3487;4546;3270;FILAIRE_4546;3267;59,8297625555;vert;vert
3541;4548;1871;Rue des Rêves;Rêves (Rue des);RUE;DES REVES;DOUBLE SENS;61,09999847;3488;4548;3273;FILAIRE_4548;3256;61,0777678395;vert;vert
3542;4549;1871;Rue des Rêves;Rêves (Rue des);RUE;DES REVES;DOUBLE SENS;34,70000076;3489;4549;3765;FILAIRE_4549;3273;34,7016274229;vert;vert
3543;4550;1414;Rue de Louvain;Louvain (Rue de);RUE;DE LOUVAIN;SENS UNIQUE;155,69999695;3490;4550;3763;FILAIRE_4550;3257;155,737708822;vert;vert
3544;4551;1414;Rue de Louvain;Louvain (Rue de);RUE;DE LOUVAIN;DOUBLE SENS;12,19999981;3491;4551;3257;FILAIRE_4551;3270;12,172151459;vert;vert
3545;4552;800;Rue de Coimbre;Coimbre (Rue de);RUE;DE COIMBRE;SENS UNIQUE;147,6000061;3492;4552;3267;FILAIRE_4552;3757;147,63818506;vert;vert
3546;4553;2133;Rue de la Vigne Vierge;Vigne Vierge (Rue de la);RUE;DE LA VIGNE VIERGE;DOUBLE SENS;35,40000153;3493;4553;3766;FILAIRE_4553;3274;35,444637774;;
3547;4554;1105;Avenue de la Gaillarde;Gaillarde (Avenue de la);AV;DE LA GAILLARDE;DOUBLE SENS;62,5;3494;4554;3767;FILAIRE_4554;3275;62,4931068879;;
3548;4555;1959;Rue Saint Pierre de Trivisy;Saint Pierre de Trivisy (Rue);RUE;SAINT PIERRE DE TRIVISY;DOUBLE SENS;153,3999939;3495;4555;3767;FILAIRE_4555;3;153,446537194;;
3549;4556;1383;Rue du Lierre;Lierre (Rue du);RUE;DU LIERRE;DOUBLE SENS;108,69999695;3496;4556;3768;FILAIRE_4556;3274;108,714280856;;
3550;4557;1105;Avenue de la Gaillarde;Gaillarde (Avenue de la);AV;DE LA GAILLARDE;DOUBLE SENS;163,6000061;3497;4557;3769;FILAIRE_4557;3770;163,617340636;vert;vert
3551;4430;861;Rue de la Croix de Las Cazes;Croix de Las Cazes (Rue de la);RUE;DE LA CROIX DE LAS CAZES;DOUBLE SENS;85,69999695;3498;4430;3654;FILAIRE_4430;3687;85,7093418441;;
3552;4431;1529;Rue Michel-Ange;Michel-Ange (Rue);RUE;MICHEL-ANGE;DOUBLE SENS;56,29999924;3499;4431;3688;FILAIRE_4431;161;56,3366581339;;
3553;4432;1836;Rue Quentin de la Tour;Quentin de la Tour (Rue);RUE;QUENTIN DE LA TOUR;DOUBLE SENS;108,80000305;3500;4432;161;FILAIRE_4432;3689;108,816481094;;
3554;4433;839;Place Corot;Corot (Place);PL;COROT;DOUBLE SENS;42,40000153;3501;4433;3690;FILAIRE_4433;3691;42,4141532199;;
3555;4434;861;Rue de la Croix de Las Cazes;Croix de Las Cazes (Rue de la);RUE;DE LA CROIX DE LAS CAZES;DOUBLE SENS;31,29999924;3502;4434;3687;FILAIRE_4434;3692;31,2674367554;;
3556;4435;861;Rue de la Croix de Las Cazes;Croix de Las Cazes (Rue de la);RUE;DE LA CROIX DE LAS CAZES;DOUBLE SENS;92,30000305;3503;4435;3692;FILAIRE_4435;3686;92,3141086361;;
3557;4436;1926;Avenue Saint Clément;Saint Clément (Avenue);AV;SAINT CLEMENT;DOUBLE SENS;29;3504;4436;235;FILAIRE_4436;3693;28,9876692359;;
3558;4437;1926;Avenue Saint Clément;Saint Clément (Avenue);AV;SAINT CLEMENT;DOUBLE SENS;22,39999962;3505;4437;234;FILAIRE_4437;3694;22,3871828181;;
3559;4438;1927;Place Saint Clément;Saint Clément (Place);PL;SAINT CLEMENT;DOUBLE SENS;38,09999847;3506;4438;3694;FILAIRE_4438;3695;38,0855760166;;
3560;4439;1926;Avenue Saint Clément;Saint Clément (Avenue);AV;SAINT CLEMENT;DOUBLE SENS;56,79999924;3507;4439;3696;FILAIRE_4439;234;56,7759677444;;
3613;4092;1451;Rue Marie Caizergues;Caizergues (Rue Marie);RUE;MARIE CAIZERGUES;SENS UNIQUE;29,89999962;3508;4092;3446;FILAIRE_4092;3445;29,9290306053;orange;orange
3614;4093;1451;Rue Marie Caizergues;Caizergues (Rue Marie);RUE;MARIE CAIZERGUES;SENS UNIQUE;53,20000076;3509;4093;3447;FILAIRE_4093;3446;53,2419568665;orange;orange
3615;4123;1644;Impasse des Papillons;Papillons (Impasse des);IMP;DES PAPILLONS;DOUBLE SENS;34,79999924;3510;4123;3472;FILAIRE_4123;3473;34,8539758107;;
3616;4124;1113;Rue de la Garenne;Garenne (Rue de la);RUE;DE LA GARENNE;SENS UNIQUE;48,79999924;3511;4124;3472;FILAIRE_4124;3441;48,8324512292;;
3618;4126;810;Rue du Colonel Marchand;Marchand (Rue du Colonel);RUE;DU COLONEL MARCHAND;DOUBLE SENS;109,90000153;3513;4126;3474;FILAIRE_4126;3475;109,982729209;vert;vert
3619;4127;810;Rue du Colonel Marchand;Marchand (Rue du Colonel);RUE;DU COLONEL MARCHAND;DOUBLE SENS;112,59999847;3514;4127;3475;FILAIRE_4127;3476;112,669533588;vert;vert
3620;4128;1547;Rue Monteil;Monteil (Rue);RUE;MONTEIL;DOUBLE SENS;72,90000153;3515;4128;3475;FILAIRE_4128;3477;72,9705179131;vert;vert
3621;4129;1813;Avenue du Professeur Grasset;Grasset (Avenue du Professeur);AV;DU PROFESSEUR GRASSET;DOUBLE SENS;6,5999999;3516;4129;3469;FILAIRE_4129;3478;6,5759611655;vert;vert
3622;4130;1813;Avenue du Professeur Grasset;Grasset (Avenue du Professeur);AV;DU PROFESSEUR GRASSET;DOUBLE SENS;139,80000305;3517;4130;3478;FILAIRE_4130;3476;139,824286683;vert;vert
3623;4311;910;Voie Domitienne;Domitienne (Voie);VOIE;DOMITIENNE;DOUBLE SENS;37,79999924;3518;4311;3593;FILAIRE_4311;3502;37,8282702946;;
3624;4312;1269;Rue des Jasmins;Jasmins (Rue des);RUE;DES JASMINS;DOUBLE SENS;123,5;3519;4312;3593;FILAIRE_4312;3594;123,512862045;;
3625;4313;746;Avenue Charles Flahault;Flahault (Avenue Charles);AV;CHARLES FLAHAULT;DOUBLE SENS;252,19999695;3520;4313;3595;FILAIRE_4313;2817;252,290519135;;
3626;4314;2143;Impasse de la Voie Romaine;Voie Romaine (Impasse de la);IMP;DE LA VOIE ROMAINE;DOUBLE SENS;203,1000061;3521;4314;3592;FILAIRE_4314;3596;203,151694851;;
3627;4315;746;Avenue Charles Flahault;Flahault (Avenue Charles);AV;CHARLES FLAHAULT;DOUBLE SENS;216,30000305;3522;4315;3502;FILAIRE_4315;3595;216,349830205;;
3628;4316;2892;Impasse Valteline;Valteline (Impasse);IMP;VALTELINE;DOUBLE SENS;112,5;3523;4316;3597;FILAIRE_4316;3595;112,567475909;;
3629;4318;746;Avenue Charles Flahault;Flahault (Avenue Charles);AV;CHARLES FLAHAULT;DOUBLE SENS;215,8999939;3524;4318;3500;FILAIRE_4318;3502;216,031701709;vert;vert
3630;4319;2075;Rue du Triolet;Triolet (Rue du);RUE;DU TRIOLET;SENS UNIQUE;105,90000153;3525;4319;3501;FILAIRE_4319;3598;105,988261583;;
3631;4320;785;Rue des Citronniers;Citronniers (Rue des);RUE;DES CITRONNIERS;DOUBLE SENS;89,09999847;3526;4320;231;FILAIRE_4320;3599;89,1840636039;;
3632;4321;2075;Rue du Triolet;Triolet (Rue du);RUE;DU TRIOLET;SENS UNIQUE;227;3527;4321;3598;FILAIRE_4321;231;227,12251824;;
3633;4322;1095;Avenue Frédéric Sabatier d'Espeyran;Sabatier d'Espeyran (Avenue Frédéric);AV;FREDERIC SABATIER D'ESPEYRAN;DOUBLE SENS;107,30000305;3528;4322;2808;FILAIRE_4322;3600;107,349491296;;
3634;4323;1095;Avenue Frédéric Sabatier d'Espeyran;Sabatier d'Espeyran (Avenue Frédéric);AV;FREDERIC SABATIER D'ESPEYRAN;DOUBLE SENS;90,59999847;3529;4323;3600;FILAIRE_4323;3501;90,6415677187;;
3635;4324;1680;Rue Paul Verlaine;Verlaine (Rue Paul);RUE;PAUL VERLAINE;DOUBLE SENS;149,3999939;3530;4324;3600;FILAIRE_4324;3598;149,497844362;;
3636;4325;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;95,09999847;3531;4325;3513;FILAIRE_4325;3601;95,1008466907;vert;vert
3639;4328;2649;Rond-point Jules Ventre;Ventre (Rond-point Jules);RDPT;JULES VENTRE;DOUBLE SENS;24,79999924;3532;4328;3603;FILAIRE_4328;3604;24,8551995377;;
3640;4329;2649;Rond-point Jules Ventre;Ventre (Rond-point Jules);RDPT;JULES VENTRE;DOUBLE SENS;24,5;3533;4329;3604;FILAIRE_4329;3602;24,5254716654;;
3641;4330;2649;Rond-point Jules Ventre;Ventre (Rond-point Jules);RDPT;JULES VENTRE;DOUBLE SENS;28,60000038;3534;4330;3601;FILAIRE_4330;3605;28,5970505734;;
3642;4331;2046;Rue Théophraste Renaudot;Renaudot (Rue Théophraste);RUE;THEOPHRASTE RENAUDOT;SENS UNIQUE;58,79999924;3535;4331;3606;FILAIRE_4331;3607;58,8613430636;vert;vert
3643;4332;1669;Rue Paul de Rouville;Rouville (Rue Paul de);RUE;PAUL DE ROUVILLE;SENS UNIQUE;93,30000305;3536;4332;3608;FILAIRE_4332;3607;93,3384790445;vert;vert
3644;4333;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;208,69999695;3537;4333;3603;FILAIRE_4333;3609;208,803473884;vert;vert
3645;4334;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;107,09999847;3538;4334;3609;FILAIRE_4334;3510;107,108055223;vert;vert
3646;4335;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;108,40000153;3539;4335;4;FILAIRE_4335;3609;108,409883861;vert;vert
3647;4336;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;80,30000305;3540;4336;3609;FILAIRE_4336;3610;80,3584749655;;
3648;4337;1959;Rue Saint Pierre de Trivisy;Saint Pierre de Trivisy (Rue);RUE;SAINT PIERRE DE TRIVISY;DOUBLE SENS;139,69999695;3541;4337;3;FILAIRE_4337;3610;139,783981398;;
3649;4338;1407;Rue Louis Roumieux;Roumieux (Rue Louis);RUE;LOUIS ROUMIEUX;SENS UNIQUE;100,40000153;3542;4338;3516;FILAIRE_4338;3611;100,457997921;vert;vert
3650;4339;1407;Rue Louis Roumieux;Roumieux (Rue Louis);RUE;LOUIS ROUMIEUX;SENS UNIQUE;233,6000061;3543;4339;3611;FILAIRE_4339;18;233,678608909;vert;vert
3651;4340;2118;Rue des Verveines;Verveines (Rue des);RUE;DES VERVEINES;DOUBLE SENS;80,90000153;3544;4340;3611;FILAIRE_4340;3612;80,9070549498;vert;vert
3652;4341;507;Impasse des Artémises;Artémises (Impasse des);IMP;DES ARTEMISES;DOUBLE SENS;27,10000038;3545;4341;3607;FILAIRE_4341;5254;27,148684411;;
3653;4343;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;89;3546;4343;3516;FILAIRE_4343;3513;89,0276743486;vert;vert
3654;4344;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;191,3999939;3547;4344;3610;FILAIRE_4344;3269;191,442969106;;
3655;4345;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;34,70000076;3548;4345;3615;FILAIRE_4345;3512;34,6765966087;vert;vert
3656;4346;1793;Rue du Pous de Las Sers;Pous de Las Sers (Rue du);RUE;DU POUS DE LAS SERS;DOUBLE SENS;39,90000153;3549;4346;3507;FILAIRE_4346;3615;39,8688008138;vert;vert
3657;4347;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;100,30000305;3550;4347;3616;FILAIRE_4347;3615;100,314982022;vert;vert
3658;4348;787;Rue des Clairettes;Clairettes (Rue des);RUE;DES CLAIRETTES;DOUBLE SENS;85,30000305;3551;4348;3617;FILAIRE_4348;3618;85,3363241636;;
3659;4349;2069;Rue de la Treille Muscate;Treille Muscate (Rue de la);RUE;DE LA TREILLE MUSCATE;DOUBLE SENS;173,69999695;3552;4349;3506;FILAIRE_4349;3618;173,816604533;;
3660;4350;2044;Rue des Terrets-Bourrets;Terrets-Bourrets (Rue des);RUE;DES TERRETS-BOURRETS;DOUBLE SENS;156,3999939;3553;4350;3507;FILAIRE_4350;3619;156,499797109;;
3661;4351;572;Rue de la Belle Grappe;Belle Grappe (Rue de la);RUE;DE LA BELLE GRAPPE;DOUBLE SENS;42,20000076;3554;4351;3620;FILAIRE_4351;3619;42,2296566319;;
3662;4352;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;112,69999695;3555;4352;3512;FILAIRE_4352;3620;112,789297434;vert;vert
3665;4358;2621;Rue Aristide Maillol;Maillol (Rue Aristide);RUE;ARISTIDE MAILLOL;DOUBLE SENS;112,09999847;3556;4358;3624;FILAIRE_4358;10597;112,146210348;;
3666;4131;1113;Rue de la Garenne;Garenne (Rue de la);RUE;DE LA GARENNE;SENS UNIQUE;192,69999695;3557;4131;3478;FILAIRE_4131;3470;192,755138245;;
3667;4132;2771;Impasse Maria Montessori;Montessori (Impasse Maria);IMP;MARIA MONTESSORI;DOUBLE SENS;96,19999695;3558;4132;3479;FILAIRE_4132;3474;96,2083742018;;
3668;4133;2002;Rue Sébastien Lenormand;Lenormand (Rue Sébastien);RUE;SEBASTIEN LENORMAND;SENS UNIQUE;112,69999695;3559;4133;2806;FILAIRE_4133;3480;112,70353613;vert;vert
3669;4134;516;Rue Atgier-Hazard;Atgier-Hazard (Rue);RUE;ATGIER-HAZARD;SENS UNIQUE;59,29999924;3560;4134;3480;FILAIRE_4134;3481;59,2835185798;vert;vert
3670;4135;516;Rue Atgier-Hazard;Atgier-Hazard (Rue);RUE;ATGIER-HAZARD;DOUBLE SENS;73,40000153;3561;4135;3482;FILAIRE_4135;3481;73,3782589154;vert;vert
3671;4136;1198;Rue Gustave Courbet;Courbet (Rue Gustave);RUE;GUSTAVE COURBET;DOUBLE SENS;64,09999847;3562;4136;3482;FILAIRE_4136;3483;64,1368441812;vert;vert
3672;4137;516;Rue Atgier-Hazard;Atgier-Hazard (Rue);RUE;ATGIER-HAZARD;DOUBLE SENS;76,5;3563;4137;3484;FILAIRE_4137;3482;76,5111329955;vert;vert
3673;4138;963;Rue Emmanuel Hédon;Hédon (Rue Emmanuel);RUE;EMMANUEL HEDON;SENS UNIQUE;164,80000305;3564;4138;3485;FILAIRE_4138;3484;164,835876992;vert;vert
3674;4139;418;Avenue Pierre d'Adhémar;Adhémar (Avenue Pierre d');AV;PIERRE D'ADHEMAR;DOUBLE SENS;130,80000305;3565;4139;3484;FILAIRE_4139;3486;130,884158711;vert;vert
3675;4140;935;Rue de l'Ecole Normale;Ecole Normale (Rue de l');RUE;DE L'ECOLE NORMALE;DOUBLE SENS;32,20000076;3566;4140;3487;FILAIRE_4140;3485;32,2313330821;vert;vert
3676;4141;935;Rue de l'Ecole Normale;Ecole Normale (Rue de l');RUE;DE L'ECOLE NORMALE;DOUBLE SENS;104;3567;4141;3488;FILAIRE_4141;3487;104,02942007;vert;vert
3677;4142;935;Rue de l'Ecole Normale;Ecole Normale (Rue de l');RUE;DE L'ECOLE NORMALE;DOUBLE SENS;139,30000305;3568;4142;3469;FILAIRE_4142;3488;139,369408846;vert;vert
3678;4143;418;Avenue Pierre d'Adhémar;Adhémar (Avenue Pierre d');AV;PIERRE D'ADHEMAR;DOUBLE SENS;113,5;3569;4143;3489;FILAIRE_4143;3484;113,50937909;vert;vert
3679;4144;1813;Avenue du Professeur Grasset;Grasset (Avenue du Professeur);AV;DU PROFESSEUR GRASSET;DOUBLE SENS;78,40000153;3570;4144;3489;FILAIRE_4144;3490;78,4093664974;vert;vert
3680;4145;1198;Rue Gustave Courbet;Courbet (Rue Gustave);RUE;GUSTAVE COURBET;SENS UNIQUE;114,19999695;3571;4145;3490;FILAIRE_4145;3482;114,204631413;vert;vert
3681;4146;1813;Avenue du Professeur Grasset;Grasset (Avenue du Professeur);AV;DU PROFESSEUR GRASSET;DOUBLE SENS;73,30000305;3572;4146;3490;FILAIRE_4146;3491;73,320922159;vert;vert
3682;4147;1255;Rue Jacques Brives;Brives (Rue Jacques);RUE;JACQUES BRIVES;SENS UNIQUE;116,30000305;3573;4147;3481;FILAIRE_4147;3491;116,314493491;vert;vert
3683;4148;946;Rue Edouard Marsal;Marsal (Rue Edouard);RUE;EDOUARD MARSAL;SENS UNIQUE;111,40000153;3574;4148;3491;FILAIRE_4148;3492;111,397183052;vert;vert
3684;4149;1813;Avenue du Professeur Grasset;Grasset (Avenue du Professeur);AV;DU PROFESSEUR GRASSET;DOUBLE SENS;59,20000076;3575;4149;3491;FILAIRE_4149;2806;59,2068434229;vert;vert
3685;4150;504;Rue Arnaud de Villeneuve;Villeneuve (Rue Arnaud de);RUE;ARNAUD DE VILLENEUVE;SENS UNIQUE;114,30000305;3576;4150;3493;FILAIRE_4150;2806;114,303402517;vert;vert
3686;4151;960;Rue Emile Duployé;Duployé (Rue Emile);RUE;EMILE DUPLOYE;DOUBLE SENS;60,09999847;3577;4151;3492;FILAIRE_4151;3493;60,0824995143;vert;vert
3687;4152;960;Rue Emile Duployé;Duployé (Rue Emile);RUE;EMILE DUPLOYE;DOUBLE SENS;9;3578;4152;3493;FILAIRE_4152;2791;8,9905737881;vert;vert
3688;4153;1617;Rue Octavien Bringuier;Bringuier (Rue Octavien);RUE;OCTAVIEN BRINGUIER;SENS UNIQUE;112,40000153;3579;4153;3494;FILAIRE_4153;3490;112,417909587;vert;vert
3689;4154;960;Rue Emile Duployé;Duployé (Rue Emile);RUE;EMILE DUPLOYE;DOUBLE SENS;73,80000305;3580;4154;3494;FILAIRE_4154;3492;73,817351783;vert;vert
3690;4155;960;Rue Emile Duployé;Duployé (Rue Emile);RUE;EMILE DUPLOYE;DOUBLE SENS;78,90000153;3581;4155;3495;FILAIRE_4155;3494;78,9190343492;vert;vert
3691;4156;418;Avenue Pierre d'Adhémar;Adhémar (Avenue Pierre d');AV;PIERRE D'ADHEMAR;DOUBLE SENS;114;3582;4156;3495;FILAIRE_4156;3489;114,045962988;vert;vert
3692;4157;1547;Rue Monteil;Monteil (Rue);RUE;MONTEIL;DOUBLE SENS;76,19999695;3583;4157;3477;FILAIRE_4157;3495;76,2449992203;vert;vert
3693;4158;1813;Avenue du Professeur Grasset;Grasset (Avenue du Professeur);AV;DU PROFESSEUR GRASSET;DOUBLE SENS;78,59999847;3584;4158;3496;FILAIRE_4158;3489;78,585721991;vert;vert
3694;4159;1466;Rue Martin-Choisy;Martin-Choisy (Rue);RUE;MARTIN-CHOISY;SENS UNIQUE;114,09999847;3585;4159;3496;FILAIRE_4159;3477;114,1390898;vert;vert
3695;4160;1813;Avenue du Professeur Grasset;Grasset (Avenue du Professeur);AV;DU PROFESSEUR GRASSET;DOUBLE SENS;71,09999847;3586;4160;3476;FILAIRE_4160;3496;71,168057984;vert;vert
3696;4161;1060;Rue de Forcrand;Forcrand (Rue de);RUE;DE FORCRAND;SENS UNIQUE;66,90000153;3587;4161;3497;FILAIRE_4161;3488;66,8984377738;vert;vert
3697;4162;869;Rue  Crova;Crova (Rue);RUE;CROVA;DOUBLE SENS;78,80000305;3588;4162;3497;FILAIRE_4162;3487;78,8144864352;vert;vert
3698;4163;1060;Rue de Forcrand;Forcrand (Rue de);RUE;DE FORCRAND;SENS UNIQUE;150,6000061;3589;4163;3484;FILAIRE_4163;3497;150,696156321;vert;vert
3699;4164;869;Rue  Crova;Crova (Rue);RUE;CROVA;DOUBLE SENS;115,90000153;3590;4164;3476;FILAIRE_4164;3497;115,9740219;vert;vert
3700;4165;746;Avenue Charles Flahault;Flahault (Avenue Charles);AV;CHARLES FLAHAULT;DOUBLE SENS;62,40000153;3591;4165;3498;FILAIRE_4165;3499;62,3813191493;vert;vert
3701;4166;418;Avenue Pierre d'Adhémar;Adhémar (Avenue Pierre d');AV;PIERRE D'ADHEMAR;DOUBLE SENS;87,09999847;3592;4166;3486;FILAIRE_4166;3499;87,1426426242;vert;vert
3702;4167;746;Avenue Charles Flahault;Flahault (Avenue Charles);AV;CHARLES FLAHAULT;DOUBLE SENS;59,90000153;3593;4167;3499;FILAIRE_4167;3500;59,9534985555;vert;vert
3703;4168;1095;Avenue Frédéric Sabatier d'Espeyran;Sabatier d'Espeyran (Avenue Frédéric);AV;FREDERIC SABATIER D'ESPEYRAN;DOUBLE SENS;64,69999695;3594;4168;3501;FILAIRE_4168;3502;64,6829362524;;
3704;4169;1664;Rue Paul Baron;Baron (Rue Paul);RUE;PAUL BARON;SENS UNIQUE;114,40000153;3595;4169;3486;FILAIRE_4169;3503;114,487089263;vert;vert
3705;4170;1239;Rue des Hospices;Hospices (Rue des);RUE;DES HOSPICES;SENS UNIQUE;51,79999924;3596;4170;3503;FILAIRE_4170;3500;51,8391945297;;
3706;4171;1239;Rue des Hospices;Hospices (Rue des);RUE;DES HOSPICES;SENS UNIQUE;66,90000153;3597;4171;3504;FILAIRE_4171;3503;66,9321861954;;
3707;4172;1255;Rue Jacques Brives;Brives (Rue Jacques);RUE;JACQUES BRIVES;SENS UNIQUE;165,69999695;3598;4172;3481;FILAIRE_4172;7359;165,786433806;vert;vert
3708;4173;2075;Rue du Triolet;Triolet (Rue du);RUE;DU TRIOLET;DOUBLE SENS;142,8999939;3599;4173;3504;FILAIRE_4173;3501;142,905968362;;
3710;4175;746;Avenue Charles Flahault;Flahault (Avenue Charles);AV;CHARLES FLAHAULT;DOUBLE SENS;184,19999695;3600;4175;3505;FILAIRE_4175;3498;184,293404934;vert;vert
3711;4176;1793;Rue du Pous de Las Sers;Pous de Las Sers (Rue du);RUE;DU POUS DE LAS SERS;DOUBLE SENS;35,70000076;3601;4176;3506;FILAIRE_4176;3507;35,6997172899;vert;vert
3713;4178;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;97,19999695;3602;4178;3510;FILAIRE_4178;10598;97,2790694588;vert;vert
3714;4179;682;Impasse des Capucines;Capucines (Impasse des);IMP;DES CAPUCINES;DOUBLE SENS;85,80000305;3603;4179;3510;FILAIRE_4179;3511;85,7873447955;;
3715;4180;2620;Rue Bartholdi;Bartholdi (Rue);RUE;BARTHOLDI;DOUBLE SENS;105,5;3604;4180;3509;FILAIRE_4180;3512;105,566789814;vert;vert
3718;4183;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;105,30000305;3605;4183;3515;FILAIRE_4183;3516;105,329060788;;
3719;4184;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;74,69999695;3606;4184;3517;FILAIRE_4184;3515;74,7486532792;;
3720;4185;3076;Carrefour Jules Rimet;Rimet (Carrefour Jules);CARR;JULES RIMET;DOUBLE SENS;10,89999962;3607;4185;3517;FILAIRE_4185;3518;10,8553921514;;
3721;4186;746;Avenue Charles Flahault;Flahault (Avenue Charles);AV;CHARLES FLAHAULT;DOUBLE SENS;336,8999939;3608;4186;3505;FILAIRE_4186;3517;336,990347511;vert;vert
3722;4187;935;Rue de l'Ecole Normale;Ecole Normale (Rue de l');RUE;DE L'ECOLE NORMALE;DOUBLE SENS;136,1000061;3609;4187;3485;FILAIRE_4187;3498;136,118179616;vert;vert
3723;4188;619;Avenue Bouisson-Bertrand;Bouisson-Bertrand (Avenue);AV;BOUISSON-BERTRAND;DOUBLE SENS;86,40000153;3610;4188;3467;FILAIRE_4188;14759;86,4214464847;orange;orange
3724;4190;1556;Rue Moquin-Tandon;Moquin-Tandon (Rue);RUE;MOQUIN-TANDON;SENS UNIQUE;90,19999695;3611;4190;3451;FILAIRE_4190;14760;90,2751134673;orange;orange
3725;4193;619;Avenue Bouisson-Bertrand;Bouisson-Bertrand (Avenue);AV;BOUISSON-BERTRAND;DOUBLE SENS;50,29999924;3612;4193;3523;FILAIRE_4193;3467;50,2692231817;orange;orange
3726;4194;690;Rue des Carmélites;Carmélites (Rue des);RUE;DES CARMELITES;DOUBLE SENS;119,30000305;3613;4194;3524;FILAIRE_4194;3467;119,322329467;orange;
3727;4195;508;Allée des Arts;Arts (Allée des);ALL;DES ARTS;DOUBLE SENS;115,30000305;3614;4195;3525;FILAIRE_4195;3523;115,359815683;;
3729;4197;619;Avenue Bouisson-Bertrand;Bouisson-Bertrand (Avenue);AV;BOUISSON-BERTRAND;DOUBLE SENS;77,5;3616;4197;3527;FILAIRE_4197;3523;77,4968623824;orange;orange
3730;4198;1661;Rue Pasteur;Pasteur (Rue);RUE;PASTEUR;SENS UNIQUE;92,09999847;3617;4198;3527;FILAIRE_4198;3464;92,1837774488;;
3731;4199;728;Avenue Chancel;Chancel (Avenue);AV;CHANCEL;SENS UNIQUE;201,19999695;3618;4199;3528;FILAIRE_4199;14758;201,228626467;;
3732;4200;2654;Rue Croix Catelan;Croix Catelan (Rue);RUE;CROIX CATELAN;SENS UNIQUE;106,59999847;3619;4200;3528;FILAIRE_4200;3529;106,63445882;;
3734;4202;519;Rue Auguste Broussonnet;Broussonnet (Rue Auguste);RUE;AUGUSTE BROUSSONNET;DOUBLE SENS;86,90000153;3620;4202;3530;FILAIRE_4202;3529;86,9569770016;;
3735;4203;728;Avenue Chancel;Chancel (Avenue);AV;CHANCEL;SENS UNIQUE;102,59999847;3621;4203;3530;FILAIRE_4203;3528;102,64826434;vert;vert
3736;4204;728;Avenue Chancel;Chancel (Avenue);AV;CHANCEL;SENS UNIQUE;57;3622;4204;3531;FILAIRE_4204;3530;57,0195427369;vert;vert
3740;4208;619;Avenue Bouisson-Bertrand;Bouisson-Bertrand (Avenue);AV;BOUISSON-BERTRAND;DOUBLE SENS;96,80000305;3623;4208;3534;FILAIRE_4208;3535;96,7903632755;;
3745;4216;473;Rue de l'Ambre;Ambre (Rue de l');RUE;DE L'AMBRE;DOUBLE SENS;42,90000153;3628;4216;3538;FILAIRE_4216;3540;42,9468733117;jaune;jaune
